PRSC Error:,10905
Assert.Throws() Failure,3923
Assert.Equal() Failure,438
Type casting to XsDayTimeDuration has not been implemented yet.,246
Not implemented: ForClause is not implemented yet.,245
Type casting to XsYearMonthDuration has not been implemented yet.,238
Atomic Value for XsDecimal is not implemented yet.,226
Expected base expression of a function call to evaluate to a sequence of single function item,221
Type casting to XsDateTime has not been implemented yet.,213
Type casting to XsDate has not been implemented yet.,208
Value was either too large or too small for an Int32.,198
The given key 'URI' was not present in the dictionary.,173
Could not resolve namespace for prefix  using in a for expression,171
Expected executing the XPath "" to resolve to one of the expected results  but got System.Exception: PRSC Error:,161
BuiltInFunctionsString.FnMatches  XSD pattern compiling needs to be added.,128
Type casting to XsAnyUri has not been implemented yet.,127
The function to with arity 2 is not registered.,101
Can't parse -999999999999999999 into an int.,98
Value was either too large or too small for a Decimal.,98
Type casting to XsDuration has not been implemented yet.,76
Type casting to XsTime has not been implemented yet.,67
Use of XQuery FLWOR expressions in XPath is no allowed,61
Input string was not in a correct format.,59
Type casting to XsHexBinary has not been implemented yet.,59
The function subsequence with arity 3 is not registered.,58
Type casting to XsGMonthDay has not been implemented yet.,56
TreatExpr AST to Expression not yet implemented,56
Skipped test  it was a assert-permutation,55
Type casting to XsGDay has not been implemented yet.,55
Type casting to XsGYear has not been implemented yet.,54
Type casting to XsGYearMonth has not been implemented yet.,54
The function implicit-timezone with arity 0 is not registered.,53
Atomic Value for XsNonNegativeInteger is not implemented yet.,51
Type casting to XsGMonth has not been implemented yet.,51
The function fn:abs with arity 1 is not registered.,50
XPTY0004: Casting not supported from given type to xs:decimal or any of its derived types.,50
Atomic Value for XsUnsignedLong is not implemented yet.,48
The function current-time with arity 0 is not registered.,48
Can't parse 999999999999999999 into an int.,45
Type casting to XsBase64Binary has not been implemented yet.,45
The function remove with arity 2 is not registered.,44
The variable staff is not in scope.,43
The function fn:replace with arity 3 is not registered.,42
HandleNumericOperator: Different numeric types,42
Expected executing the XPath ",42
The function fn:floor with arity 1 is not registered.,41
Atomic Value for XsPositiveInteger is not implemented yet.,40
The function fn:exactly-one with arity 1 is not registered.,39
The function fn:one-or-more with arity 1 is not registered.,39
SingletonSequence.Map not implemented,37
The function reverse with arity 1 is not registered.,35
Atomic Value for XsNonPositiveInteger is not implemented yet.,34
The function replace with arity 3 is not registered.,34
The function fn:string-join with arity 2 is not registered.,34
The function timezone-from-time with arity 1 is not registered.,32
Can't parse -92233720368547758 into an int.,31
The function fn:contains with arity 3 is not registered.,30
Can't parse 99999999999999999 into an int.,30
IntersectOp AST to Expression not yet implemented,29
The function fn:contains with arity 2 is not registered.,29
The function fn:tokenize with arity 2 is not registered.,29
The function fn:starts-with with arity 3 is not registered.,29
The function index-of with arity 2 is not registered.,29
The function fn:hours-from-time with arity 1 is not registered.,29
The function codepoints-to-string with arity 1 is not registered.,28
The function fn:hours-from-dateTime with arity 1 is not registered.,28
The function sum with arity 1 is not registered.,28
The function fn:iri-to-uri with arity 1 is not registered.,28
The function fn:year-from-dateTime with arity 1 is not registered.,28
PerformValueCompare: Handle QName,28
The function fn:minutes-from-duration with arity 1 is not registered.,27
The function floor with arity 1 is not registered.,27
The function string-to-codepoints with arity 1 is not registered.,27
The function fn:month-from-dateTime with arity 1 is not registered.,26
The function fn:month-from-date with arity 1 is not registered.,26
The function fn:day-from-dateTime with arity 1 is not registered.,26
The function fn:starts-with with arity 2 is not registered.,26
The function fn:string-to-codepoints with arity 1 is not registered.,26
Expected executing the XPath "" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,26
Can't parse 1.1 into an int.,26
The function fn:ends-with with arity 2 is not registered.,26
The function fn:codepoint-equal with arity 2 is not registered.,26
The function fn:minutes-from-dateTime with arity 1 is not registered.,25
NodeAfterOp AST to Expression not yet implemented,25
IsOp AST to Expression not yet implemented,25
The function fn:upper-case with arity 1 is not registered.,25
ExceptOp AST to Expression not yet implemented,25
The function ceiling with arity 1 is not registered.,24
Atomic Value for XsNegativeInteger is not implemented yet.,24
The function fn:timezone-from-dateTime with arity 1 is not registered.,24
The function fn:year-from-date with arity 1 is not registered.,24
Atomic Value for XsByte is not implemented yet.,24
The function fn:dateTime with arity 2 is not registered.,24
The function fn:seconds-from-dateTime with arity 1 is not registered.,24
The function fn:day-from-date with arity 1 is not registered.,23
The function fn:lower-case with arity 1 is not registered.,23
The function translate with arity 3 is not registered.,23
The function fn:substring with arity 3 is not registered.,23
The function fn:seconds-from-time with arity 1 is not registered.,22
Casting AbstractValue(XsInt) to DoubleValue,22
The function fn:subsequence with arity 3 is not registered.,22
The function fn:index-of with arity 2 is not registered.,22
The function fn:timezone-from-time with arity 1 is not registered.,22
The function fn:ends-with with arity 3 is not registered.,21
The function fn:timezone-from-date with arity 1 is not registered.,21
The function fn:minutes-from-time with arity 1 is not registered.,21
The function insert-before with arity 3 is not registered.,21
Atomic Value for XsLong is not implemented yet.,21
The function fn:remove with arity 2 is not registered.,21
Atomic Value for XsUnsignedByte is not implemented yet.,21
The function fn:insert-before with arity 3 is not registered.,20
Attempted to divide by zero.,20
Atomic Value for XsLanguage is not implemented yet.,19
Atomic Value for XsName is not implemented yet.,19
The function fn:translate with arity 3 is not registered.,19
XPTY0004: Casting not supported from given type to xs:boolean or any of its derived types.,19
The function fn:matches with arity 3 is not registered.,18
The function fn:encode-for-uri with arity 1 is not registered.,18
The function substring with arity 3 is not registered.,17
Atomic Value for XsUnsignedInt is not implemented yet.,17
The function matches with arity 3 is not registered.,16
Can't parse 12678967.543233 into an int.,16
The function subsequence with arity 2 is not registered.,16
Can't parse 92233720368547758 into an int.,15
The function fn:codepoints-to-string with arity 1 is not registered.,15
The function fn:id with arity 2 is not registered.,15
Can't parse -297014075999096793 into an int.,15
ArgumentPlaceholder AST to Expression not yet implemented,15
The function contains with arity 2 is not registered.,15
Can't parse 303884545991464527 into an int.,15
The function dateTime with arity 2 is not registered.,15
Can't parse 830993497117024304 into an int.,15
Can't parse 12678967543233 into an int.,15
Can't parse -47175562203048468 into an int.,15
Can't parse 52704602390610033 into an int.,15
Can't parse <Value>[type: XsBoolean  value: True] into an bool.,15
The function starts-with with arity 2 is not registered.,15
The function substring-before with arity 2 is not registered.,15
Can't parse -475688437271870490 into an int.,14
The function substring-after with arity 2 is not registered.,14
Can't parse 184467440737095516 into an int.,14
The function fn:local-name-from-QName with arity 1 is not registered.,14
Can't parse 130747108607674654 into an int.,14
The function tokenize with arity 2 is not registered.,14
The function string-join with arity 2 is not registered.,13
Can't parse <Value>[type: XsInt  value: 3] into an int.,13
The function fn:current-date with arity 0 is not registered.,12
Can't parse <Value>[type: XsInt  value: 2] into an int.,12
The function fn:substring with arity 2 is not registered.,12
The function encode-for-uri with arity 1 is not registered.,12
The function timezone-from-date with arity 1 is not registered.,11
The function fn:current-dateTime with arity 0 is not registered.,11
The function fn:replace with arity 4 is not registered.,11
The function fn:current-time with arity 0 is not registered.,11
The function iri-to-uri with arity 1 is not registered.,11
The function ends-with with arity 2 is not registered.,11
The function fn:namespace-uri-from-QName with arity 1 is not registered.,11
The function substring with arity 2 is not registered.,10
Atomic Value for XsNcName is not implemented yet.,10
The function fn:days-from-duration with arity 1 is not registered.,10
The function seconds-from-duration with arity 1 is not registered.,10
The function math:log with arity 1 is not registered.,10
The function fn:years-from-duration with arity 1 is not registered.,10
Can't parse <Value>[type: XsBoolean  value: False] into an bool.,10
The function timezone-from-dateTime with arity 1 is not registered.,10
The function fn:prefix-from-QName with arity 1 is not registered.,10
The function math:log10 with arity 1 is not registered.,10
The function fn:substring-after with arity 2 is not registered.,10
The function codepoint-equal with arity 2 is not registered.,10
The function fn:months-from-duration with arity 1 is not registered.,10
The function fn:seconds-from-duration with arity 1 is not registered.,9
PiTest AST to Expression not yet implemented,9
Specified argument was out of the range of valid values. (Parameter 'Comparison between operands of type XsUntypedAtomic not implemented yet.'),9
The function fn:hours-from-duration with arity 1 is not registered.,9
Can't parse 9223372036854775807 into an int.,9
Can't parse <Value>[type: XsInt  value: 0] into an int.,9
The function tokenize with arity 1 is not registered.,9
The function math:sin with arity 1 is not registered.,9
The function sum with arity 2 is not registered.,9
Can't parse 1.0 into an int.,8
The function math:tan with arity 1 is not registered.,8
Atomic Value for XsNormalizedString is not implemented yet.,8
The function math:acos with arity 1 is not registered.,8
The function namespace-uri-from-QName with arity 1 is not registered.,8
Atomic Value for XsToken is not implemented yet.,8
Casting AbstractValue(XsString) to DoubleValue,8
The function abs with arity 1 is not registered.,8
CommentTest AST to Expression not yet implemented,8
Casting AbstractValue(XsFloat) to DoubleValue,8
The variable works is not in scope.,8
The function math:cos with arity 1 is not registered.,8
